reported_date,country_region,population,confirmed,active,deaths,recovered,mortality_rate,incident_rate
2020-04-15,Bosnia and Herzegovina,3280815,1110,816,41,253,3.694,33.833
2020-04-16,Bosnia and Herzegovina,3280815,1167,847,43,277,3.685,35.57
2020-04-17,Bosnia and Herzegovina,3280815,1214,848,46,320,3.789,37.003
2020-04-18,Bosnia and Herzegovina,3280815,1268,883,47,338,3.707,38.649
2020-04-19,Bosnia and Herzegovina,3280815,1285,890,48,347,3.735,39.167
2020-04-20,Bosnia and Herzegovina,3280815,1309,879,49,381,3.743,39.899
2020-04-21,Bosnia and Herzegovina,3280815,1342,854,51,437,3.8,40.904
2020-04-22,Bosnia and Herzegovina,3280815,1368,855,53,460,3.874,41.697
2020-04-23,Bosnia and Herzegovina,3280815,1413,874,54,485,3.822,43.069
2020-04-24,Bosnia and Herzegovina,3280815,1421,828,55,538,3.871,43.312
2020-04-25,Bosnia and Herzegovina,3280815,1486,837,57,592,3.836,45.294
2020-04-26,Bosnia and Herzegovina,3280815,1516,833,59,624,3.892,46.208
2020-04-27,Bosnia and Herzegovina,3280815,1565,846,60,659,3.834,47.702
2020-04-28,Bosnia and Herzegovina,3280815,1585,840,63,682,3.975,48.311
2020-04-29,Bosnia and Herzegovina,3280815,1677,902,65,710,3.876,51.115
2020-04-30,Bosnia and Herzegovina,3280815,1757,961,69,727,3.927,53.554
2020-05-01,Bosnia and Herzegovina,3280815,1781,956,70,755,3.93,54.285
2020-05-02,Bosnia and Herzegovina,3280815,1839,988,72,779,3.915,56.053
2020-05-03,Bosnia and Herzegovina,3280815,1857,955,77,825,4.146,56.602
2020-05-04,Bosnia and Herzegovina,3280815,1926,993,78,855,4.05,58.705
2020-05-05,Bosnia and Herzegovina,3280815,1946,956,79,911,4.06,59.315
2020-05-06,Bosnia and Herzegovina,3280815,1987,973,86,928,4.328,60.564
2020-05-07,Bosnia and Herzegovina,3280815,2027,983,90,954,4.44,61.783
2020-05-08,Bosnia and Herzegovina,3280815,2070,1012,98,960,4.734,63.094
2020-05-09,Bosnia and Herzegovina,3280815,2090,929,102,1059,4.88,63.704
2020-05-10,Bosnia and Herzegovina,3280815,2117,904,107,1106,5.054,64.527
2020-05-11,Bosnia and Herzegovina,3280815,2141,914,113,1114,5.278,65.258
2020-05-12,Bosnia and Herzegovina,3280815,2158,873,117,1168,5.422,65.776
2020-05-13,Bosnia and Herzegovina,3280815,2181,833,120,1228,5.502,66.477
2020-05-14,Bosnia and Herzegovina,3280815,2218,824,122,1272,5.5,67.605
2020-05-15,Bosnia and Herzegovina,3280815,2236,772,128,1336,5.725,68.154
2020-05-16,Bosnia and Herzegovina,3280815,2267,783,129,1355,5.69,69.099
2020-05-17,Bosnia and Herzegovina,3280815,2290,721,133,1436,5.808,69.8
2020-05-18,Bosnia and Herzegovina,3280815,2304,707,133,1464,5.773,70.226
2020-05-19,Bosnia and Herzegovina,3280815,2321,665,134,1522,5.773,70.745
2020-05-20,Bosnia and Herzegovina,3280815,2338,645,136,1557,5.817,71.263
2020-05-21,Bosnia and Herzegovina,3280815,2350,614,140,1596,5.957,71.629
2020-05-22,Bosnia and Herzegovina,3280815,2372,617,141,1614,5.944,72.299
2020-05-23,Bosnia and Herzegovina,3280815,2391,588,141,1662,5.897,72.878
2020-05-24,Bosnia and Herzegovina,3280815,2401,577,144,1680,5.998,73.183
2020-05-25,Bosnia and Herzegovina,3280815,2406,564,146,1696,6.068,73.335
2020-05-26,Bosnia and Herzegovina,3280815,2416,546,149,1721,6.167,73.64
2020-05-27,Bosnia and Herzegovina,3280815,2435,540,151,1744,6.201,74.219
2020-05-28,Bosnia and Herzegovina,3280815,2462,528,153,1781,6.214,75.042
2020-05-29,Bosnia and Herzegovina,3280815,2485,529,153,1803,6.157,75.743
2020-05-30,Bosnia and Herzegovina,3280815,2494,510,153,1831,6.135,76.018
2020-05-31,Bosnia and Herzegovina,3280815,2510,495,153,1862,6.096,76.505
2020-06-01,Bosnia and Herzegovina,3280815,2524,482,154,1888,6.101,76.932
2020-06-02,Bosnia and Herzegovina,3280815,2535,468,157,1910,6.193,77.267
2020-06-03,Bosnia and Herzegovina,3280815,2551,455,157,1939,6.154,77.755
2020-06-04,Bosnia and Herzegovina,3280815,2594,484,159,1951,6.13,79.066
2020-06-05,Bosnia and Herzegovina,3280815,2606,479,159,1968,6.101,79.431
2020-06-06,Bosnia and Herzegovina,3280815,2606,479,159,1968,6.101,79.431
2020-06-07,Bosnia and Herzegovina,3280815,2606,479,159,1968,6.101,79.431
2020-06-08,Bosnia and Herzegovina,3280815,2704,521,160,2023,5.917,82.419
2020-06-09,Bosnia and Herzegovina,3280815,2728,519,160,2049,5.865,83.15
2020-06-10,Bosnia and Herzegovina,3280815,2775,551,161,2063,5.802,84.583
2020-06-11,Bosnia and Herzegovina,3280815,2832,571,161,2100,5.685,86.32
2020-06-12,Bosnia and Herzegovina,3280815,2893,611,163,2119,5.634,88.179
2020-06-13,Bosnia and Herzegovina,3280815,2893,611,163,2119,5.634,88.179
2020-06-14,Bosnia and Herzegovina,3280815,2893,611,163,2119,5.634,88.179
2020-06-15,Bosnia and Herzegovina,3280815,3040,713,165,2162,5.428,92.66
2020-06-16,Bosnia and Herzegovina,3280815,3085,739,168,2178,5.446,94.032
2020-06-17,Bosnia and Herzegovina,3280815,3141,776,168,2197,5.349,95.738
2020-06-18,Bosnia and Herzegovina,3280815,3174,787,168,2219,5.293,96.744
2020-06-19,Bosnia and Herzegovina,3280815,3273,863,169,2241,5.163,99.762
2020-06-20,Bosnia and Herzegovina,3280815,3273,863,169,2241,5.163,99.762
2020-06-21,Bosnia and Herzegovina,3280815,3273,863,169,2241,5.163,99.762
2020-06-22,Bosnia and Herzegovina,3280815,3525,1084,171,2270,4.851,107.443
2020-06-23,Bosnia and Herzegovina,3280815,3588,1131,172,2285,4.794,109.363
2020-06-24,Bosnia and Herzegovina,3280815,3676,1206,173,2297,4.706,112.045
2020-06-25,Bosnia and Herzegovina,3280815,3796,1299,175,2322,4.61,115.703
2020-06-26,Bosnia and Herzegovina,3280815,3935,1419,178,2338,4.524,119.94
2020-06-27,Bosnia and Herzegovina,3280815,3935,1419,178,2338,4.524,119.94
2020-06-28,Bosnia and Herzegovina,3280815,3935,1419,178,2338,4.524,119.94
2020-06-29,Bosnia and Herzegovina,3280815,4325,1775,184,2366,4.254,131.827
2020-06-30,Bosnia and Herzegovina,3280815,4453,1865,186,2402,4.177,135.728
2020-07-01,Bosnia and Herzegovina,3280815,4606,1986,188,2432,4.082,140.392
2020-07-02,Bosnia and Herzegovina,3280815,4788,2084,189,2515,3.947,145.939
2020-07-03,Bosnia and Herzegovina,3280815,4962,2221,191,2550,3.849,151.243
2020-07-04,Bosnia and Herzegovina,3280815,4962,2221,191,2550,3.849,151.243
2020-07-05,Bosnia and Herzegovina,3280815,4962,2221,191,2550,3.849,151.243
2020-07-06,Bosnia and Herzegovina,3280815,5458,2661,199,2598,3.646,166.361
2020-07-07,Bosnia and Herzegovina,3280815,5621,2721,207,2693,3.683,171.329
2020-07-08,Bosnia and Herzegovina,3280815,5869,2891,209,2769,3.561,178.888
2020-07-09,Bosnia and Herzegovina,3280815,6086,3057,214,2815,3.516,185.503
2020-07-10,Bosnia and Herzegovina,3280815,6402,3149,216,3037,3.374,195.134
2020-07-11,Bosnia and Herzegovina,3280815,6719,3422,219,3078,3.259,204.797
2020-07-12,Bosnia and Herzegovina,3280815,6877,3541,221,3115,3.214,209.613
2020-07-13,Bosnia and Herzegovina,3280815,6981,3576,226,3179,3.237,212.782
2020-07-14,Bosnia and Herzegovina,3280815,6981,3576,226,3179,3.237,212.782
2020-07-15,Bosnia and Herzegovina,3280815,7411,3841,235,3335,3.171,225.889
2020-07-16,Bosnia and Herzegovina,3280815,7681,3907,240,3534,3.125,234.119
2020-07-17,Bosnia and Herzegovina,3280815,7908,4051,245,3612,3.098,241.038
2020-07-18,Bosnia and Herzegovina,3280815,8161,4267,246,3648,3.014,248.749
2020-07-19,Bosnia and Herzegovina,3280815,8340,4422,249,3669,2.986,254.205
2020-07-20,Bosnia and Herzegovina,3280815,8479,4469,255,3755,3.007,258.442
2020-07-21,Bosnia and Herzegovina,3280815,8787,4520,264,4003,3.004,267.83
2020-07-22,Bosnia and Herzegovina,3280815,9115,4688,268,4159,2.94,277.827
2020-07-23,Bosnia and Herzegovina,3280815,9462,4821,274,4367,2.896,288.404
2020-07-24,Bosnia and Herzegovina,3280815,9767,4932,280,4555,2.867,297.7
2020-07-25,Bosnia and Herzegovina,3280815,9767,4932,280,4555,2.867,297.7
2020-07-26,Bosnia and Herzegovina,3280815,9767,4932,280,4555,2.867,297.7
2020-07-27,Bosnia and Herzegovina,3280815,10498,5274,294,4930,2.801,319.981
2020-07-28,Bosnia and Herzegovina,3280815,10766,5249,297,5220,2.759,328.15
2020-07-29,Bosnia and Herzegovina,3280815,11127,5370,316,5441,2.84,339.154
2020-07-30,Bosnia and Herzegovina,3280815,11444,5530,328,5586,2.866,348.816
2020-07-31,Bosnia and Herzegovina,3280815,11876,5578,339,5959,2.854,361.983
2020-08-01,Bosnia and Herzegovina,3280815,11876,5578,339,5959,2.854,361.983
2020-08-02,Bosnia and Herzegovina,3280815,12296,5632,352,6312,2.863,374.785
2020-08-03,Bosnia and Herzegovina,3280815,12462,5741,362,6359,2.905,379.845
2020-08-04,Bosnia and Herzegovina,3280815,12856,5891,373,6592,2.901,391.854
2020-08-05,Bosnia and Herzegovina,3280815,13138,5920,379,6839,2.885,400.449
2020-08-06,Bosnia and Herzegovina,3280815,13396,5970,384,7042,2.867,408.313
2020-08-07,Bosnia and Herzegovina,3280815,13687,5920,394,7373,2.879,417.183
2020-08-08,Bosnia and Herzegovina,3280815,13687,5920,394,7373,2.879,417.183
2020-08-09,Bosnia and Herzegovina,3280815,13687,5920,394,7373,2.879,417.183
2020-08-10,Bosnia and Herzegovina,3280815,14498,5914,425,8159,2.931,441.902
2020-08-11,Bosnia and Herzegovina,3280815,14708,5850,447,8411,3.039,448.303
2020-08-12,Bosnia and Herzegovina,3280815,14961,5681,453,8827,3.028,456.015
2020-08-13,Bosnia and Herzegovina,3280815,15184,5570,458,9156,3.016,462.812
2020-08-14,Bosnia and Herzegovina,3280815,15535,5722,469,9344,3.019,473.51
2020-08-15,Bosnia and Herzegovina,3280815,15801,5711,471,9619,2.981,481.618
2020-08-16,Bosnia and Herzegovina,3280815,15801,5711,471,9619,2.981,481.618
2020-08-17,Bosnia and Herzegovina,3280815,16111,5769,486,9856,3.017,491.067
2020-08-18,Bosnia and Herzegovina,3280815,16351,5577,495,10279,3.027,498.382
2020-08-19,Bosnia and Herzegovina,3280815,16691,5473,507,10711,3.038,508.746
2020-08-20,Bosnia and Herzegovina,3280815,17029,5633,515,10881,3.024,519.048
2020-08-21,Bosnia and Herzegovina,3280815,17396,5713,526,11157,3.024,530.234
2020-08-22,Bosnia and Herzegovina,3280815,17715,5854,532,11329,3.003,539.957
2020-08-23,Bosnia and Herzegovina,3280815,17715,5854,532,11329,3.003,539.957
2020-03-30,Botswana,2351625,3,3,0,0,0,0.128
2020-03-31,Botswana,2351625,4,3,1,0,25,0.17
2020-04-01,Botswana,2351625,4,3,1,0,25,0.17
2020-04-02,Botswana,2351625,4,3,1,0,25,0.17
2020-04-03,Botswana,2351625,4,3,1,0,25,0.17
2020-04-04,Botswana,2351625,4,3,1,0,25,0.17
2020-04-05,Botswana,2351625,6,5,1,0,16.667,0.255
2020-04-06,Botswana,2351625,6,5,1,0,16.667,0.255
2020-04-07,Botswana,2351625,6,5,1,0,16.667,0.255
2020-04-08,Botswana,2351625,6,5,1,0,16.667,0.255
2020-04-09,Botswana,2351625,13,12,1,0,7.692,0.553
2020-04-10,Botswana,2351625,13,12,1,0,7.692,0.553
2020-04-11,Botswana,2351625,13,12,1,0,7.692,0.553
2020-04-12,Botswana,2351625,13,12,1,0,7.692,0.553
2020-04-13,Botswana,2351625,13,12,1,0,7.692,0.553
2020-04-14,Botswana,2351625,13,12,1,0,7.692,0.553
2020-04-15,Botswana,2351625,13,12,1,0,7.692,0.553
2020-04-16,Botswana,2351625,15,14,1,0,6.667,0.638
2020-04-17,Botswana,2351625,15,14,1,0,6.667,0.638
2020-04-18,Botswana,2351625,15,14,1,0,6.667,0.638
2020-04-19,Botswana,2351625,20,19,1,0,5,0.85
2020-04-20,Botswana,2351625,20,19,1,0,5,0.85
2020-04-21,Botswana,2351625,20,19,1,0,5,0.85
2020-04-22,Botswana,2351625,22,21,1,0,4.545,0.936
2020-04-23,Botswana,2351625,22,21,1,0,4.545,0.936
2020-04-24,Botswana,2351625,22,21,1,0,4.545,0.936
2020-04-25,Botswana,2351625,22,21,1,0,4.545,0.936
2020-04-26,Botswana,2351625,22,21,1,0,4.545,0.936
2020-04-27,Botswana,2351625,22,21,1,0,4.545,0.936
2020-04-28,Botswana,2351625,23,22,1,0,4.348,0.978
2020-04-29,Botswana,2351625,23,17,1,5,4.348,0.978
2020-04-30,Botswana,2351625,23,17,1,5,4.348,0.978
2020-05-01,Botswana,2351625,23,14,1,8,4.348,0.978
2020-05-02,Botswana,2351625,23,14,1,8,4.348,0.978
2020-05-03,Botswana,2351625,23,14,1,8,4.348,0.978
2020-05-04,Botswana,2351625,23,14,1,8,4.348,0.978
2020-05-05,Botswana,2351625,23,14,1,8,4.348,0.978
2020-05-06,Botswana,2351625,23,14,1,8,4.348,0.978
2020-05-07,Botswana,2351625,23,13,1,9,4.348,0.978
2020-05-08,Botswana,2351625,23,13,1,9,4.348,0.978
2020-05-09,Botswana,2351625,23,10,1,12,4.348,0.978
2020-05-10,Botswana,2351625,23,10,1,12,4.348,0.978
2020-05-11,Botswana,2351625,24,11,1,12,4.167,1.021
2020-05-12,Botswana,2351625,24,6,1,17,4.167,1.021
2020-05-13,Botswana,2351625,24,6,1,17,4.167,1.021
2020-05-14,Botswana,2351625,24,6,1,17,4.167,1.021
2020-05-15,Botswana,2351625,24,6,1,17,4.167,1.021
2020-05-16,Botswana,2351625,24,6,1,17,4.167,1.021
2020-05-17,Botswana,2351625,25,7,1,17,4,1.063
2020-05-18,Botswana,2351625,25,7,1,17,4,1.063
2020-05-19,Botswana,2351625,25,7,1,17,4,1.063
2020-05-20,Botswana,2351625,25,7,1,17,4,1.063
2020-05-21,Botswana,2351625,29,9,1,19,3.448,1.233
2020-05-22,Botswana,2351625,30,10,1,19,3.333,1.276
2020-05-23,Botswana,2351625,30,10,1,19,3.333,1.276
2020-05-24,Botswana,2351625,35,15,1,19,2.857,1.488
2020-05-25,Botswana,2351625,35,15,1,19,2.857,1.488
2020-05-26,Botswana,2351625,35,14,1,20,2.857,1.488
2020-05-27,Botswana,2351625,35,14,1,20,2.857,1.488
2020-05-28,Botswana,2351625,35,14,1,20,2.857,1.488
2020-05-29,Botswana,2351625,35,14,1,20,2.857,1.488
2020-05-30,Botswana,2351625,35,14,1,20,2.857,1.488
2020-05-31,Botswana,2351625,35,14,1,20,2.857,1.488
2020-06-01,Botswana,2351625,38,17,1,20,2.632,1.616
2020-06-02,Botswana,2351625,40,16,1,23,2.5,1.701
2020-06-03,Botswana,2351625,40,16,1,23,2.5,1.701
2020-06-04,Botswana,2351625,40,16,1,23,2.5,1.701
2020-06-05,Botswana,2351625,40,16,1,23,2.5,1.701
2020-06-06,Botswana,2351625,40,16,1,23,2.5,1.701
2020-06-07,Botswana,2351625,40,16,1,23,2.5,1.701
2020-06-08,Botswana,2351625,42,17,1,24,2.381,1.786
2020-06-09,Botswana,2351625,42,17,1,24,2.381,1.786
2020-06-10,Botswana,2351625,48,23,1,24,2.083,2.041
2020-06-11,Botswana,2351625,48,23,1,24,2.083,2.041
2020-06-12,Botswana,2351625,48,23,1,24,2.083,2.041
2020-06-13,Botswana,2351625,60,35,1,24,1.667,2.551
2020-06-14,Botswana,2351625,60,35,1,24,1.667,2.551
2020-06-15,Botswana,2351625,60,35,1,24,1.667,2.551
2020-06-16,Botswana,2351625,60,35,1,24,1.667,2.551
2020-06-17,Botswana,2351625,79,53,1,25,1.266,3.359
2020-06-18,Botswana,2351625,79,53,1,25,1.266,3.359
2020-06-19,Botswana,2351625,89,63,1,25,1.124,3.785
2020-06-20,Botswana,2351625,89,63,1,25,1.124,3.785
2020-06-21,Botswana,2351625,89,63,1,25,1.124,3.785
2020-06-22,Botswana,2351625,89,63,1,25,1.124,3.785
2020-06-23,Botswana,2351625,89,63,1,25,1.124,3.785
2020-06-24,Botswana,2351625,92,66,1,25,1.087,3.912
2020-06-25,Botswana,2351625,92,66,1,25,1.087,3.912
2020-06-26,Botswana,2351625,92,66,1,25,1.087,3.912
2020-06-27,Botswana,2351625,92,66,1,25,1.087,3.912
2020-06-28,Botswana,2351625,92,66,1,25,1.087,3.912
2020-06-29,Botswana,2351625,175,149,1,25,0.571,7.442
2020-06-30,Botswana,2351625,227,198,1,28,0.441,9.653
2020-07-01,Botswana,2351625,227,198,1,28,0.441,9.653
2020-07-02,Botswana,2351625,227,198,1,28,0.441,9.653
2020-07-03,Botswana,2351625,277,247,1,29,0.361,11.779
2020-07-04,Botswana,2351625,277,247,1,29,0.361,11.779
2020-07-05,Botswana,2351625,277,247,1,29,0.361,11.779
2020-07-06,Botswana,2351625,314,282,1,31,0.318,13.352
2020-07-07,Botswana,2351625,314,282,1,31,0.318,13.352
2020-07-08,Botswana,2351625,314,282,1,31,0.318,13.352
2020-07-09,Botswana,2351625,314,282,1,31,0.318,13.352
2020-07-10,Botswana,2351625,314,282,1,31,0.318,13.352
2020-07-11,Botswana,2351625,314,282,1,31,0.318,13.352
2020-07-12,Botswana,2351625,399,360,1,38,0.251,16.967
2020-07-13,Botswana,2351625,399,360,1,38,0.251,16.967
2020-07-14,Botswana,2351625,399,360,1,38,0.251,16.967
2020-07-15,Botswana,2351625,399,360,1,38,0.251,16.967
2020-07-16,Botswana,2351625,522,473,1,48,0.192,22.197
2020-07-17,Botswana,2351625,522,473,1,48,0.192,22.197
2020-07-18,Botswana,2351625,522,473,1,48,0.192,22.197
2020-07-19,Botswana,2351625,522,473,1,48,0.192,22.197
2020-07-20,Botswana,2351625,522,473,1,48,0.192,22.197
2020-07-21,Botswana,2351625,522,473,1,48,0.192,22.197
2020-07-22,Botswana,2351625,522,473,1,48,0.192,22.197
2020-07-23,Botswana,2351625,592,543,1,48,0.169,25.174
2020-07-24,Botswana,2351625,686,633,1,52,0.146,29.171
2020-07-25,Botswana,2351625,686,633,1,52,0.146,29.171
2020-07-26,Botswana,2351625,686,633,1,52,0.146,29.171
2020-07-27,Botswana,2351625,739,674,2,63,0.271,31.425
2020-07-28,Botswana,2351625,739,674,2,63,0.271,31.425
2020-07-29,Botswana,2351625,804,739,2,63,0.249,34.189
2020-07-30,Botswana,2351625,804,739,2,63,0.249,34.189
2020-07-31,Botswana,2351625,804,739,2,63,0.249,34.189
2020-08-01,Botswana,2351625,804,739,2,63,0.249,34.189
2020-08-02,Botswana,2351625,804,739,2,63,0.249,34.189
2020-08-03,Botswana,2351625,804,739,2,63,0.249,34.189
2020-08-04,Botswana,2351625,804,739,2,63,0.249,34.189
2020-08-05,Botswana,2351625,804,739,2,63,0.249,34.189
2020-08-06,Botswana,2351625,804,739,2,63,0.249,34.189
2020-08-07,Botswana,2351625,804,739,2,63,0.249,34.189
2020-08-08,Botswana,2351625,804,739,2,63,0.249,34.189
2020-08-09,Botswana,2351625,804,739,2,63,0.249,34.189
2020-08-10,Botswana,2351625,1066,984,2,80,0.188,45.33
2020-08-11,Botswana,2351625,1066,984,2,80,0.188,45.33
2020-08-12,Botswana,2351625,1066,984,2,80,0.188,45.33
2020-08-13,Botswana,2351625,1214,1091,3,120,0.247,51.624
2020-08-14,Botswana,2351625,1214,1091,3,120,0.247,51.624
2020-08-15,Botswana,2351625,1214,1091,3,120,0.247,51.624
2020-08-16,Botswana,2351625,1214,1091,3,120,0.247,51.624
2020-08-17,Botswana,2351625,1308,1169,3,136,0.229,55.621
2020-08-18,Botswana,2351625,1308,1169,3,136,0.229,55.621
2020-08-19,Botswana,2351625,1308,1169,3,136,0.229,55.621
2020-08-20,Botswana,2351625,1308,1169,3,136,0.229,55.621
2020-08-21,Botswana,2351625,1308,1169,3,136,0.229,55.621
2020-08-22,Botswana,2351625,1308,1169,3,136,0.229,55.621
2020-08-23,Botswana,2351625,1308,1169,3,136,0.229,55.621
2020-01-23,Brazil,212559409,0,0,0,0,,0
2020-02-26,Brazil,212559409,1,1,0,0,0,0
2020-02-27,Brazil,212559409,1,1,0,0,0,0
2020-02-28,Brazil,212559409,1,1,0,0,0,0
2020-02-29,Brazil,212559409,2,2,0,0,0,0.001
2020-03-01,Brazil,212559409,2,2,0,0,0,0.001
2020-03-02,Brazil,212559409,2,2,0,0,0,0.001
2020-03-03,Brazil,212559409,2,2,0,0,0,0.001
2020-03-04,Brazil,212559409,4,4,0,0,0,0.002
2020-03-05,Brazil,212559409,4,4,0,0,0,0.002
2020-03-06,Brazil,212559409,13,13,0,0,0,0.006
2020-03-07,Brazil,212559409,13,13,0,0,0,0.006
2020-03-08,Brazil,212559409,20,20,0,0,0,0.009
2020-03-09,Brazil,212559409,25,25,0,0,0,0.012
2020-03-10,Brazil,212559409,31,31,0,0,0,0.015
2020-03-11,Brazil,212559409,38,38,0,0,0,0.018
2020-03-12,Brazil,212559409,52,52,0,0,0,0.024
2020-03-13,Brazil,212559409,151,151,0,0,0,0.071
2020-03-14,Brazil,212559409,151,151,0,0,0,0.071
2020-03-15,Brazil,212559409,162,162,0,0,0,0.076
2020-03-16,Brazil,212559409,200,199,0,1,0,0.094
2020-03-17,Brazil,212559409,321,318,1,2,0.312,0.151
2020-03-18,Brazil,212559409,372,367,3,2,0.806,0.175
2020-03-19,Brazil,212559409,621,613,6,2,0.966,0.292
2020-03-20,Brazil,212559409,793,780,11,2,1.387,0.373
2020-03-21,Brazil,212559409,1021,1004,15,2,1.469,0.48
2020-03-22,Brazil,212559409,1546,1519,25,2,1.617,0.727
2020-03-23,Brazil,212559409,1924,1888,34,2,1.767,0.905
2020-03-24,Brazil,212559409,2247,2199,46,2,2.047,1.057
2020-03-25,Brazil,212559409,2554,2493,59,2,2.31,1.202
2020-03-26,Brazil,212559409,2985,2902,77,6,2.58,1.404
2020-03-27,Brazil,212559409,3417,3319,92,6,2.692,1.608
2020-03-28,Brazil,212559409,3904,3787,111,6,2.843,1.837
2020-03-29,Brazil,212559409,4256,4114,136,6,3.195,2.002
2020-03-30,Brazil,212559409,4579,4300,159,120,3.472,2.154
2020-03-31,Brazil,212559409,5717,5389,201,127,3.516,2.69
2020-04-01,Brazil,212559409,6836,6469,240,127,3.511,3.216
2020-04-02,Brazil,212559409,8044,7593,324,127,4.028,3.784
2020-04-03,Brazil,212559409,9056,8570,359,127,3.964,4.26
2020-04-04,Brazil,212559409,10360,9788,445,127,4.295,4.874
2020-04-05,Brazil,212559409,11130,10517,486,127,4.367,5.236
2020-04-06,Brazil,212559409,12161,11470,564,127,4.638,5.721
2020-04-07,Brazil,212559409,14034,13221,686,127,4.888,6.602
2020-04-08,Brazil,212559409,16170,15224,819,127,5.065,7.607
2020-04-09,Brazil,212559409,18092,16969,950,173,5.251,8.512
2020-04-10,Brazil,212559409,19638,18408,1057,173,5.382,9.239
2020-04-11,Brazil,212559409,20727,19430,1124,173,5.423,9.751
2020-04-12,Brazil,212559409,22192,20796,1223,173,5.511,10.44
2020-04-13,Brazil,212559409,23430,21929,1328,173,5.668,11.023
2020-04-14,Brazil,212559409,25262,20684,1532,3046,6.064,11.885
2020-04-15,Brazil,212559409,28320,12558,1736,14026,6.13,13.323
2020-04-16,Brazil,212559409,30425,14475,1924,14026,6.324,14.314
2020-04-17,Brazil,212559409,33682,17515,2141,14026,6.357,15.846
2020-04-18,Brazil,212559409,36658,20278,2354,14026,6.422,17.246
2020-04-19,Brazil,212559409,38654,14062,2462,22130,6.369,18.185
2020-04-20,Brazil,212559409,40743,16026,2587,22130,6.35,19.168
2020-04-21,Brazil,212559409,43079,17347,2741,22991,6.363,20.267
2020-04-22,Brazil,212559409,45757,17533,2906,25318,6.351,21.527
2020-04-23,Brazil,212559409,50036,20132,3331,26573,6.657,23.54
2020-04-24,Brazil,212559409,54043,22684,3704,27655,6.854,25.425
2020-04-25,Brazil,212559409,59324,26107,4057,29160,6.839,27.909
2020-04-26,Brazil,212559409,63100,28662,4286,30152,6.792,29.686
2020-04-27,Brazil,212559409,67446,31701,4603,31142,6.825,31.73
2020-04-28,Brazil,212559409,73235,35608,5083,32544,6.941,34.454
2020-04-29,Brazil,212559409,79685,40040,5513,34132,6.918,37.488
2020-04-30,Brazil,212559409,87187,45246,6006,35935,6.889,41.018
2020-05-01,Brazil,212559409,92202,47751,6412,38039,6.954,43.377
2020-05-02,Brazil,212559409,97100,49402,6761,40937,6.963,45.681
2020-05-03,Brazil,212559409,101826,51784,7051,42991,6.925,47.905
2020-05-04,Brazil,212559409,108620,55438,7367,45815,6.782,51.101
2020-05-05,Brazil,212559409,115455,59296,7938,48221,6.875,54.317
2020-05-06,Brazil,212559409,126611,66653,8588,51370,6.783,59.565
2020-05-07,Brazil,212559409,135773,71233,9190,55350,6.769,63.875
2020-05-08,Brazil,212559409,146894,77580,10017,59297,6.819,69.107
2020-05-09,Brazil,212559409,156061,83720,10656,61685,6.828,73.42
2020-05-10,Brazil,212559409,162699,86619,11123,64957,6.837,76.543
2020-05-11,Brazil,212559409,169594,90557,11653,67384,6.871,79.787
2020-05-12,Brazil,212559409,178214,93156,12461,72597,6.992,83.842
2020-05-13,Brazil,212559409,190137,98473,13240,78424,6.963,89.451
2020-05-14,Brazil,212559409,203165,109687,13999,79479,6.89,95.58
2020-05-15,Brazil,212559409,220291,120359,14962,84970,6.792,103.637
2020-05-16,Brazil,212559409,233511,128177,15662,89672,6.707,109.857
2020-05-17,Brazil,212559409,241080,130840,16118,94122,6.686,113.418
2020-05-18,Brazil,212559409,255368,138056,16853,100459,6.599,120.14
2020-05-19,Brazil,212559409,271885,147108,17983,106794,6.614,127.91
2020-05-20,Brazil,212559409,291579,156037,18859,116683,6.468,137.175
2020-05-21,Brazil,212559409,310087,164080,20047,125960,6.465,145.883
2020-05-22,Brazil,212559409,330890,174412,21048,135430,6.361,155.669
2020-05-23,Brazil,212559409,347398,182798,22013,142587,6.337,163.436
2020-05-24,Brazil,212559409,363211,190634,22666,149911,6.24,170.875
2020-05-25,Brazil,212559409,374898,197592,23473,153833,6.261,176.373
2020-05-26,Brazil,212559409,391222,208117,24512,158593,6.265,184.053
2020-05-27,Brazil,212559409,411821,219576,25598,166647,6.216,193.744
2020-05-28,Brazil,212559409,438238,233880,26754,177604,6.105,206.172
2020-05-29,Brazil,212559409,465166,247812,27878,189476,5.993,218.84
2020-05-30,Brazil,212559409,498440,268714,28834,200892,5.785,234.494
2020-05-31,Brazil,212559409,514849,278980,29314,206555,5.694,242.214
2020-06-01,Brazil,212559409,526447,285430,29937,211080,5.687,247.671
2020-06-02,Brazil,212559409,555383,300546,31199,223638,5.618,261.284
2020-06-03,Brazil,212559409,584016,312851,32548,238617,5.573,274.754
2020-06-04,Brazil,212559409,614941,325957,34021,254963,5.532,289.303
2020-06-05,Brazil,212559409,645771,343805,35026,266940,5.424,303.807
2020-06-06,Brazil,212559409,672846,359767,35930,277149,5.34,316.545
2020-06-07,Brazil,212559409,691758,371351,36455,283952,5.27,325.442
2020-06-08,Brazil,212559409,707412,292021,37134,378257,5.249,332.807
2020-06-09,Brazil,212559409,739503,304360,38406,396737,5.193,347.904
2020-06-10,Brazil,212559409,772416,318820,39680,413916,5.137,363.388
2020-06-11,Brazil,212559409,802828,331944,40919,429965,5.097,377.696
